productId,sku,brandName,brandEnName,productName,price,originalPrice,discount,reducePrice,futurePrice,activityStock,stock,sellNum,limitNum,validStart,exchangePrice,hiddenPrice,specialSale,vipPrice,priceType
p16088840,698136080,几素,JisuLife,JisuLife幾素Handheld Fan Ultra2【全新旗艦級】萬用龍捲風渦輪風炮-啡色【下單請勿選京東代收點，詳細查看購買須知】,599,699.0,8.6,100.0,,5,5,,0,2026-09-15 00:00:00,558.22,,False,0.0,3
p16088841,698136082,TYMO,TYMO,TYMO Curl Pro 自動捲髮棒 HC503【下單請勿選京東代收點，詳細查看購買須知】,499,599.0,8.3,100.0,,5,5,,0,2026-09-15 00:00:00,465.03,,False,0.0,3
p16089211,698136065,WACACO,WACACO,WACACO Minipresso GR2便攜式濃縮咖啡機 (加強版)【下單請勿選京東代收點，詳細查看購買須知】,469,479.0,9.8,10.0,,5,5,,0,2026-09-15 00:00:00,437.07,,False,0.0,3
p16089220,698136073,几素,JisuLife,JisuLife幾素Stroller Fan 3 八爪魚嬰兒車便攜風扇-藍色【下單請勿選京東代收點，詳細查看購買須知】,349,449.0,7.8,100.0,,5,5,,0,2026-09-15 00:00:00,325.24,,False,0.0,3
p16108833,698136127,徠芬,Laifen,Laifen P3 三刀頭超高速電鬚刨 - 極地白【下單請勿選京東代收點，詳細查看購買須知】,799,998.0,8.0,199.0,,5,5,,0,2026-09-15 00:00:00,744.61,,False,0.0,3
p15736495,C038312,祖玛珑,JO MALONE LONDON,JO MALONE祖·瑪瓏沐浴露（青檸羅勒與柑橘香型）,224,405.0,224.0,181.0,,5,5,16,30,2026-09-18 00:00:00,208.75,,False,0.0,3
p15743671,C053171,倩碧,CLINIQUE,"CLINIQUE倩碧滋潤高效水嫩保濕套裝125ml, 30ml, 15ml",408,710.0,5.7,302.0,,5,5,16,30,2026-09-15 00:00:00,380.23,,False,0.0,3
p15743728,C055840,碧歐泉,BIOTHERM (Beauty),BIOTHERM 碧歐泉活泉潤透水分凝露 50ml,388,630.0,388.0,242.0,,5,5,34,5,2026-09-15 00:00:00,361.59,,False,0.0,3
p15764368,C100913,祖瑪瓏,JO MALONE LONDON,JO MALONE祖·瑪瓏香水(月光花香型)100ml,757,1355.0,5.6,598.0,,5,5,8,0,2026-09-15 00:00:00,705.47,,False,0.0,3
p15737838,C030079,祖瑪瓏,JO MALONE LONDON,JO MALONE祖·瑪瓏黑石榴香水100毫升,757,1355.0,5.6,598.0,,5,5,9,0,2026-09-15 00:00:00,705.47,,False,0.0,3
p15872227,C109145,馥蕾詩,FRESH,FRESH馥蕾詩古源傳奇面部精華油-30ML,1398,,,,,0,5,21,0,2024-10-15 12:02:23,2003.64,,False,,2
p15872476,C114208,資生堂,SHISEIDO,SHISEIDO資生堂時光琉璃禦藏豐盈奢養三部曲125ml+170ml+50ml,2121,3670.0,5.8,1549.0,,5,5,15,0,2026-09-15 00:00:00,1976.62,,False,0.0,3
p16078669,698136023,JBL,JBL,JBL GO 5 便攜式防水防摔藍牙喇叭 紫色【下單請勿選京東代收點，詳細查看購買須知】,449,499.0,9.0,50.0,,5,5,,0,2026-09-15 00:00:00,418.43,,False,0.0,3
p16078670,698136027,JBL,JBL,JBL GO 5 便攜式防水防摔藍牙喇叭 粉紅色【下單請勿選京東代收點，詳細查看購買須知】,449,499.0,9.0,50.0,,5,5,,0,2026-09-15 00:00:00,418.43,,False,0.0,3
p16078671,698136025,JBL,JBL,JBL GO 5 便攜式防水防摔藍牙喇叭 黃色【下單請勿選京東代收點，詳細查看購買須知】,449,499.0,9.0,50.0,,5,5,,0,2026-09-15 00:00:00,418.43,,False,0.0,3
p16078673,698136030,韶音,Shokz,Shokz OpenFit Pro【全新旗艦級】超級雙單元開放式濾噪耳機 T010 夜曲黑【下單請勿選京東代收點，詳細查看購買須知】,2099,2399.0,8.7,300.0,,5,5,,0,2026-09-15 00:00:00,1956.11,,False,0.0,3
p16078674,698136021,JBL,JBL,JBL GO 5 便攜式防水防摔藍牙喇叭 藍色【下單請勿選京東代收點，詳細查看購買須知】,449,499.0,9.0,50.0,,5,5,,0,2026-09-15 00:00:00,418.43,,False,0.0,3
p16079080,698136029,韶音,Shokz,Shokz OpenFit Pro【全新旗艦級】超級雙單元開放式濾噪耳機 T010 雲謠白【下單請勿選京東代收點，詳細查看購買須知】,2099,2399.0,8.7,300.0,,5,5,,0,2026-09-15 00:00:00,1956.11,,False,0.0,3
p16088836,698136068,几素,JisuLife,JisuLife幾素Handheld Fan Life9 迷你高速手提風扇｜無線風扇｜便攜風扇｜渦輪風扇-粉紅色【下單請勿選京東代收點，詳細查看購買須知】,189,289.0,6.5,100.0,,5,5,,0,2026-09-15 00:00:00,176.13,,False,0.0,3
p16088837,698136069,几素,JisuLife,JisuLife幾素Handheld Fan Pro1 S 超高速小風炮手提風扇-黑色【下單請勿選京東代收點，詳細查看購買須知】,339,439.0,7.7,100.0,,5,5,,0,2026-09-15 00:00:00,315.92,,False,0.0,3
p16088838,698136078,几素,JisuLife,JisuLife幾素Stroller Fan 4 八爪魚嬰兒車便攜風扇-黃色【下單請勿選京東代收點，詳細查看購買須知】,249,349.0,7.1,100.0,,5,5,,0,2026-09-15 00:00:00,232.05,,False,0.0,3
p16089216,698136059,徠芬,Laifen,Laifen徠芬Wave SE 掃震電動牙刷-粉紅色【下單請勿選京東代收點，詳細查看購買須知】,349,499.0,7.0,150.0,,5,5,,0,2026-09-15 00:00:00,325.24,,False,0.0,3
p16108835,698136124,徠芬,Laifen,Laifen Air 負離子高速風筒 - 附送標準順滑風嘴  紫色【下單請勿選京東代收點，詳細查看購買須知】,449,649.0,6.9,200.0,,5,5,,0,2026-09-15 00:00:00,418.43,,False,0.0,3
p15916083,698133352,JBL,JBL,JBL-PartyBox Stage 320 便攜式藍牙派對喇叭【下單請勿選京東代收點，詳細查看購買須知】,4299,,,,,0,5,,0,2025-11-27 13:59:44,4006.35,,False,,0
p15915657,698133433,有色,yoose,Yoose-N1-S 全合金便攜式電動鼻毛修剪器 暗夜黑【下單請勿選京東代收點，詳細查看購買須知】,199,,,,,0,5,,0,2025-11-12 16:23:48,185.45,,False,,0
p15915672,698133327,JBL,JBL,JBL-Flip 6 便攜式防水無線藍牙喇叭 粉色【下單請勿選京東代收點，詳細查看購買須知】,899,998.0,9.0,99.0,,5,5,,0,2026-09-15 00:00:00,837.8,,False,0.0,3
p15915675,698133328,JBL,JBL,JBL-Flip 6 便攜式防水無線藍牙喇叭 白色【下單請勿選京東代收點，詳細查看購買須知】,899,998.0,9.0,99.0,,5,5,,0,2026-09-15 00:00:00,837.8,,False,0.0,3
p15915677,698133330,JBL,JBL,JBL-Flip 6 便攜式防水無線藍牙喇叭 綠色【下單請勿選京東代收點，詳細查看購買須知】,899,998.0,9.0,99.0,,5,5,,0,2026-09-15 00:00:00,837.8,,False,0.0,3
p15872227,C109145,馥蕾詩,FRESH,FRESH馥蕾詩古源傳奇面部精華油-30ML,1398,,,,,0,5,21,0,2024-10-15 12:02:23,2003.64,,False,,2
p15872476,C114208,資生堂,SHISEIDO,SHISEIDO資生堂時光琉璃禦藏豐盈奢養三部曲125ml+170ml+50ml,2121,3670.0,5.8,1549.0,,5,5,15,0,2026-09-15 00:00:00,1976.62,,False,0.0,3
p15866249,C049301,魅可,MAC,MAC魅可細緻眉筆增量裝 01,128,235.0,5.4,107.0,,5,5,18,0,2026-09-15 00:00:00,119.29,,False,0.0,3
p15735481,C040730,祖瑪瓏,JO MALONE LONDON,JO MALONE祖·瑪瓏香水(英國橡樹與榛子香型)100ml,757,1355.0,757.0,598.0,,4,4,40,0,2026-09-18 00:00:00,705.47,,False,0.0,3
p15737003,C037751,魅可,MAC,MAC魅可#217經典暈色刷,145,255.0,145.0,110.0,,4,4,18,0,2026-09-18 00:00:00,135.13,,False,0.0,3
p15741767,C041908,祖瑪瓏,JO MALONE LONDON,JO MALONE祖·瑪瓏香水（忍冬與印蒿香型）30ML,378,640.0,5.9,262.0,,4,4,4,0,2026-09-15 00:00:00,352.27,,False,0.0,3
p15738647,C048825,理膚泉,LA ROCHE-POSAY,LA ROCHE POSAY理膚泉清痘淨膚細緻精華乳套裝40ml*2,294,490.0,294.0,196.0,,4,4,22,0,2026-09-18 00:00:00,273.99,,False,0.0,3
p15866240,C113753,湯姆福特,TOM FORD,TOM FORD湯姆福特琉璃煥彩唇膏3.3g,314,490.0,314.0,176.0,,4,4,43,0,2026-09-18 00:00:00,292.62,,False,0.0,3
p15948970,C122382,嬌韻詩,CLARINS,Clarins嬌韻詩勻淨煥白淡斑柔膚水200ml,273,,,,,0,4,6,0,2026-09-15 15:03:27,391.41,,False,,2
p16088842,698136084,TYMO,TYMO,TYMO CurlPro Plus 高效自動捲髮棒HC509G【下單請勿選京東代收點，詳細查看購買須知】,699,799.0,8.7,100.0,,4,4,1,0,2026-09-15 00:00:00,651.42,,False,0.0,3
p15793222,C100922,祖玛珑,JO MALONE LONDON,JO MALONE祖瑪瓏滿室幽香香薰(月光花香型)165ml,462,770.0,462.0,308.0,,4,4,35,0,2026-09-18 00:00:00,430.55,,False,0.0,3
p15884175,C117172,碧歐泉,BIOTHERM,Biotherm碧歐泉男士水動力保濕棒,177,295.0,6.0,118.0,,4,4,3,0,2026-09-15 00:00:00,164.95,,False,0.0,3
p15881533,C000278,蘭蔻,LANCOME,LANCOME蘭蔻奇跡濃香氛 50ml,578,965.0,6.0,387.0,,4,4,4,0,2026-09-15 00:00:00,538.65,,False,0.0,3
p15865721,C113843,蘭蔻,LANCOME,LANCOME蘭蔻空氣輕墊菁純粉底液 13g(110 IVOIRE-PO),448,750.0,6.0,302.0,,4,4,5,0,2026-09-15 00:00:00,417.5,,False,0.0,3
p15858207,C112035,博柏利,BURBERRY,BURBERRY博柏利之吻專屬標識絨霧啞光唇膏 3.3G,192,,,,,0,4,8,0,2024-07-31 11:23:17,298.22,,False,,2
p15896322,C118884,聖羅蘭,YSL,YSL聖羅蘭敢愛光耀豐盈唇蜜-1 6ml,247,380.0,6.5,133.0,,4,4,4,0,2026-09-15 00:00:00,230.19,,False,0.0,3
p15914829,F119402,德國科隆,Koln,德國科隆氣管咽喉寶 150粒（有效期至：2028.12.31）,400,,,,,0,4,6,0,2025-10-24 16:01:29,372.77,,False,,0
p15742417,C014421,CLINIQUE,CLINIQUE (Beauty),CLINIQUE倩碧明肌淨透水3號 400ml,174,315.0,174.0,141.0,,4,4,19,0,2026-09-18 00:00:00,162.16,,False,0.0,3
p15825602,C106396,悦木之源,ORIGINS,ORIGINS韋博士靈芝煥能強韌密集修護濃縮精華-30ML,265,490.0,265.0,225.0,,4,4,13,0,2026-09-18 00:00:00,246.96,,False,0.0,3
p15914176,C109771,艾哈佛,AHAVA,AHAVA死海礦物柔潤磨砂鹽 220g,242,,,,,0,4,4,0,2025-10-20 17:04:25,225.53,,False,,0
p15915679,698133338,JBL,JBL,JBL-Charge 5 便攜式防水藍牙喇叭 綠色【下單請勿選京東代收點，詳細查看購買須知】,998,1399.0,7.1,401.0,,4,4,,0,2026-09-15 00:00:00,930.06,,False,0.0,3
p15916081,698133342,JBL,JBL,JBL-Partybox Encore 2 手提式派對藍牙喇叭【下單請勿選京東代收點，詳細查看購買須知】,2998,,,,,0,4,,0,2025-11-27 13:44:48,2793.91,,False,,0
p16103112,C121076,蘭芝,LANEIGE,Laneige蘭芝修護舒緩睡眠面膜60ml,208,260.0,8.0,52.0,,4,4,1,0,2026-09-15 00:00:00,193.84,,False,0.0,3
p15828385,C106033,古馳,Gucci,GUCCI古馳極致透漾唇膏3.5g,254,,,,,0,4,21,0,2025-07-24 10:21:37,363.45,,False,,2
p15742088,C055308,CLINIQUE,CLINIQUE (Beauty),CLINIQUE倩碧鐳射活膚緊緻精華 50ml,454,800.0,454.0,346.0,,4,4,9,0,2026-09-18 00:00:00,423.09,,False,0.0,3
p15737464,C026585,CLINIQUE,CLINIQUE (Beauty),CLINIQUE倩碧淨透泡沫潔面乳/洗面奶 150ml,119,215.0,119.0,96.0,,4,4,16,0,2026-09-18 00:00:00,110.9,,False,0.0,3
p15742464,C053174,CLINIQUE,CLINIQUE (Beauty),CLINIQUE倩碧100 小時自我修護水嫩補濕啫喱200ML,601,1065.0,5.6,464.0,,4,4,19,5,2026-09-15 00:00:00,560.09,,False,0.0,3
p15741723,C039107,喬治阿瑪尼,GIORGIO ARMANI,GIORGIO ARMANI阿瑪尼迷情摯愛女士濃香水 50ML,1155,,,,,0,4,5,0,2026-04-24 11:24:39,1076.37,,False,,0
p15809820,C106044,古馳,Gucci,GUCCI古馳柔霧持妝粉底液 30ml,323,,,,,0,4,12,0,2025-02-25 15:56:14,577.79,,False,,2
p15819758,C106027,古馳,Gucci,GUCCI 古馳花悅綻放女士濃香水 50ml,761,,,,,0,4,5,0,2025-08-25 17:28:07,1090.35,,False,,2
p15738937,C043607,聖羅蘭,YSL,YSL聖羅蘭先鋒男士濃香水100ML,751,1230.0,6.1,479.0,,4,4,8,0,2026-09-15 00:00:00,699.88,,False,0.0,3
p15915678,698133337,JBL,JBL,JBL-Charge 5 便攜式防水藍牙喇叭 紅色【下單請勿選京東代收點，詳細查看購買須知】,998,1399.0,7.1,401.0,,4,4,,0,2026-09-15 00:00:00,930.06,,False,0.0,3
p15915682,698133348,JBL,JBL,JBL-Authentics 300 智能家居無線喇叭 (Wi-Fi 及藍牙連接功能)【下單請勿選京東代收點，詳細查看購買須知】,3299,,,,,0,4,,0,2025-11-27 13:59:42,3074.42,,False,,0
p15915683,698133339,JBL,JBL,JBL-Charge 5 便攜式防水藍牙喇叭 湖水綠【下單請勿選京東代收點，詳細查看購買須知】,998,1399.0,7.1,401.0,,4,4,,0,2026-09-15 00:00:00,930.06,,False,0.0,3
p15897680,C117125,娇韵诗,CLARINS,Clarins嬌韻詩舒潤磨砂膏50ML,202,,,,,0,4,4,0,2025-08-13 16:12:12,288.9,,False,,2
p15916063,698133341,JBL,JBL,JBL-Charge 5 便攜式防水藍牙喇叭 黑橙色【下單請勿選京東代收點，詳細查看購買須知】,998,1399.0,7.1,401.0,,4,4,,0,2026-09-15 00:00:00,930.06,,False,0.0,3
p15916064,698133340,JBL,JBL,JBL-Charge 5 便攜式防水藍牙喇叭 迷彩色【下單請勿選京東代收點，詳細查看購買須知】,998,1399.0,7.1,401.0,,4,4,,0,2026-09-15 00:00:00,930.06,,False,0.0,3
p15916070,698133345,JBL,JBL,JBL-CINEMA SB550 3.1 聲道Soundbar（含無線重低音喇叭）【下單請勿選京東代收點，詳細查看購買須知】,1799,,,,,0,4,,0,2025-11-27 13:59:43,1676.53,,False,,0
p15885778,C111759,蘭蔻,LANCOME,Lancome蘭蔻是我淡香水100ml,1285,,,,,0,4,3,0,2026-05-21 15:40:40,1197.52,,False,,0
p15916483,C118109,植村秀,SHU UEMURA,SHUUEMURA植村秀羽紗輕盈持妝粉底液784 35ml,485,,,,,0,4,7,0,2026-09-15 15:03:02,451.98,,False,,0
p15844737,C105936,祖瑪瓏,JO MALONE LONDON,JO MALONE祖瑪瓏潤膚乳霜馥鬱系列 200ml,555,990.0,5.6,435.0,,4,4,13,0,2026-09-15 00:00:00,517.22,,False,0.0,3
p15743284,C015057,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden伊麗莎白雅頓逆時橘燦精純眼霜15ml,403,877.0,4.6,474.0,,4,4,11,0,2026-09-15 00:00:00,375.57,,False,0.0,3
p15739538,C022961,CLINIQUE,CLINIQUE (Beauty),CLINIQUE倩碧男士卓越潤膚乳潤膚乳100ml,182,335.0,5.4,153.0,,4,4,10,0,2026-09-15 00:00:00,169.61,,False,0.0,3
p15865801,C016692,海藍之謎,LA MER,LA MER海藍之謎身體修護乳霜300ML,1733,2775.0,1733.0,1042.0,,4,4,22,0,2026-09-18 00:00:00,1615.03,,False,0.0,3
p15915984,C116296,魅可,MAC,MAC魅可晶瑩沁透氣墊粉底液N11,207,380.0,207.0,173.0,,4,4,9,0,2026-09-18 00:00:00,192.91,,False,0.0,3
p15916061,698133334,JBL,JBL,JBL-Charge 5 便攜式防水藍牙喇叭 藍色【下單請勿選京東代收點，詳細查看購買須知】,998,1399.0,7.1,401.0,,4,4,,0,2026-09-15 00:00:00,930.06,,False,0.0,3
p15916069,698133344,JBL,JBL,JBL-CINEMA SB510 3.1 聲道Soundbar【下單請勿選京東代收點，詳細查看購買須知】,998,1299.0,7.7,301.0,,4,4,,0,2026-09-15 00:00:00,930.06,,False,0.0,3
p15916084,698133333,JBL,JBL,JBL-Charge 5 便攜式防水藍牙喇叭 黑色【下單請勿選京東代收點，詳細查看購買須知】,998,1399.0,7.1,401.0,,4,4,,0,2026-09-15 00:00:00,930.06,,False,0.0,3
p16121046,C126842,馥蕾詩,FRESH,FRESH馥蕾詩古源密集滋養乳霜-100ML,3920,,,,,0,4,,0,2026-08-28 11:31:29,3653.15,,False,,0
p16089210,698136061,徠芬,Laifen,Laifen徠芬Wave SE 掃震電動牙刷-灰色【下單請勿選京東代收點，詳細查看購買須知】,349,499.0,7.0,150.0,,4,4,2,0,2026-09-15 00:00:00,325.24,,False,0.0,3
p15737096,C101147,科顏氏,KIEHL'S,Kiehl's科顏氏高保濕面膜 100ml,291,485.0,291.0,194.0,,4,4,29,0,2026-09-18 00:00:00,271.19,,False,0.0,3
p15737541,C047906,祖瑪瓏,JO MALONE LONDON,JO MALONE祖·瑪瓏香水（虞美人與大麥香型）100ML,792,1355.0,792.0,563.0,,4,4,10,0,2026-09-18 00:00:00,738.09,,False,0.0,3
p15740394,C010378,巴黎歐萊雅,L'OREAL PARIS,L'OREAL 歐萊雅複顏清漾柔膚乳200ml,68,105.0,6.5,37.0,,4,4,22,0,2026-09-15 00:00:00,63.37,,False,0.0,3
p15864115,C112792,芭比布朗,BOBBI BROWN,BOBBI BROWN芭比波朗至盈呵護唇蜜 BARE 6ML,190,350.0,190.0,160.0,,3,3,45,0,2026-09-18 00:00:00,177.07,,False,0.0,3
p15877392,C106503,巴黎歐萊雅,L'OREAL PARIS,L'OREAL歐萊雅複顏滋潤眼霜套裝15ml*3,308,515.0,6.0,207.0,,4,4,8,0,2026-09-15 00:00:00,287.03,,False,0.0,3
p15872026,C115518,巴黎歐萊雅,L'OREAL PARIS,L'OREAL PARIS巴黎歐萊雅廣角密扇睫毛膏9.9ml*2,156,260.0,156.0,104.0,,4,4,9,0,2026-09-18 00:00:00,145.38,,False,0.0,3
p15828347,C105800,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER雅詩蘭黛絕色由我緞光唇膏3.5g,180,360.0,180.0,180.0,,4,4,14,0,2026-09-18 00:00:00,167.75,,False,0.0,3
p15949235,C123048,儀式,RITUALS,RITUALS白色羅勒藤條香薰450ml,375,625.0,375.0,250.0,,4,4,4,0,2026-09-18 00:00:00,349.47,,False,0.0,3
p15825227,C105501,祖瑪瓏,JO MALONE LONDON,JO MALONE London祖瑪瓏香氛蠟燭-絲絨玫瑰與烏木--200G,375,705.0,375.0,330.0,,4,4,14,0,2026-09-18 00:00:00,349.47,,False,0.0,3
p15844014,C110985,蘭蔻,LANCOME,LANCOME蘭蔻是我（偶像）香水 50ml,615,945.0,615.0,330.0,,4,4,3,0,2026-09-18 00:00:00,573.13,,False,0.0,3
p15819757,C106255,倩碧,CLINIQUE (Beauty),CLINIQUE倩碧水嫩保濕舒潤凝霜 50ml*2,366,610.0,6.0,244.0,,4,4,9,5,2026-09-15 00:00:00,341.08,,False,0.0,3
p15915673,698133346,JBL,JBL,JBL-Authentics 200 智能家居無線喇叭 (Wi-Fi 及藍牙連接功能)【下單請勿選京東代收點，詳細查看購買須知】,2399,,,,,0,4,,0,2025-11-27 13:59:42,2235.69,,False,,0
p15915676,698133347,JBL,JBL,JBL-Authentics 500 智能家居無線喇叭 (Wi-Fi 及藍牙連接功能)【下單請勿選京東代收點，詳細查看購買須知】,4998,,,,,0,4,,0,2025-11-27 13:59:42,4657.77,,False,,0
p15915680,698133343,JBL,JBL,JBL-Partybox Encore Essential 2 手提式派對藍牙喇叭【下單請勿選京東代收點，詳細查看購買須知】,2499,,,,,0,4,,0,2025-11-27 13:46:04,2328.88,,False,,0
p15914169,C100466,艾哈佛,AHAVA,AHAVA礦物海泥光透保濕面膜 50ml,162,278.0,162.0,116.0,,4,4,3,0,2026-09-18 00:00:00,150.97,,False,0.0,3
p15916086,698133335,JBL,JBL,JBL-Charge 5 便攜式防水藍牙喇叭 粉色【下單請勿選京東代收點，詳細查看購買須知】,998,1399.0,7.1,401.0,,4,4,,0,2026-09-15 00:00:00,930.06,,False,0.0,3
p15916492,C120083,喬治阿瑪尼,GIORGIO ARMANI,Giorgio Armani阿瑪尼絲綢柔光氣墊 1 替換裝,330,440.0,7.5,110.0,,4,4,6,0,2026-09-15 00:00:00,307.54,,False,0.0,3
p15736156,C007992,CLINIQUE,CLINIQUE (Beauty),CLINIQUE倩碧修護滋養眼霜15ML,400,,,,,0,3,9,0,2024-09-20 10:21:02,372.77,,False,,0
p15830412,C108661,科顏氏,KIEHL'S,Kiehl's科顏氏多重緊致修顏輕乳霜 75ml,875,,,,,0,3,3,5,2024-08-13 16:39:48,815.44,,False,,0
p15739104,C035233,聖羅蘭,YSL BEAUTY,YSL聖羅蘭 MON PARIS 濃香水 90ML,1010,1655.0,6.1,645.0,,3,3,6,0,2026-09-15 00:00:00,941.25,,False,0.0,3
p15739847,C038131,魅可,MAC,MAC魅可#239S經典著色刷 (可攜式),168,305.0,168.0,137.0,,3,3,10,0,2026-09-18 00:00:00,156.56,,False,0.0,3
p15782299,C102481,聖羅蘭,YSL BEAUTY,YSL聖羅蘭先鋒男士淡香水 100ml,626,1040.0,6.0,414.0,,3,3,10,0,2026-09-15 00:00:00,583.39,,False,0.0,3
p15826129,C107281,赫蓮娜,HELENA RUBINSTEIN,HR赫蓮娜悅活強韌青春輕乳液-75ML,1740,,,,,0,3,6,0,2024-07-31 11:54:22,1621.55,,False,,0
p15811358,C102139,資生堂,SHISEIDO,SHISEIDO資生堂豔陽防曬霜 SPF50+ 30ml,410,,,,,0,3,200+,0,2025-04-17 14:57:58,382.09,,False,,0
p15819491,C105482,祖瑪瓏,JO MALONE LONDON,JO MALONE LONDON 祖瑪瓏古龍水-緋紅虞美人-50ML,752,1175.0,752.0,423.0,,3,3,5,0,2026-09-18 00:00:00,700.81,,False,0.0,3
p15866274,C112787,芭比布朗,BOBBI BROWN,BOBBI BROWN芭比波朗持久輕透霧鏡氣墊粉底PORCELAIN 瓷白膚色12G,245,450.0,245.0,205.0,,3,3,32,0,2026-09-18 00:00:00,228.32,,False,0.0,3
p15916016,698133365,韶音,Shokz,Shokz OpenRun Pro 2 Mini (S821) 專業運動耳機 熔岩橙【下單請勿選京東代收點，詳細查看購買須知】,1399,1599.0,8.7,200.0,,3,3,,0,2026-09-15 00:00:00,1303.76,,False,0.0,3
p15883304,C113658,博柏利,BURBERRY,Burberry博柏利英倫小姐水漾唇膏603,192,,,,,0,3,4,0,2025-03-05 17:50:13,298.22,,False,,2
p15883870,C117490,紀梵希,Givenchy,GIVENCHY紀梵希明星流光菁潤粉底液0.5N  30ML,580,,,,,0,3,5,0,2025-04-16 09:48:01,540.52,,False,,0
p15874519,C114200,資生堂,SHISEIDO,SHISEIDO資生堂-時光琉璃豐盈日霜50ml,1450,2300.0,1450.0,850.0,,3,3,37,0,2026-09-18 00:00:00,1351.29,,False,0.0,3
p16069841,C125073,喬治阿瑪尼,GIORGIO ARMANI,Giorgio Armani阿瑪尼中國限定版護手霜馥鬱香型50ml,515,,,,,0,3,3,0,2026-05-06 10:59:18,479.94,,False,,0
p15942692,C120142,科顏氏,KIEHL'S,Kiehl’s科顏氏金盞花三件套500ml+100ml+230ml,1400,,,,,0,3,2,0,2026-09-15 15:03:16,1304.7,,False,,0
p15946240,698134392,依波路,Ernest Borel,Ernest Borel依波路雅仕系列-N0105L0B-QR2L【下單請勿選京東代收點，詳細查看購買須知】,4378,,,,,0,3,,0,2026-02-04 13:58:13,4079.97,,False,,0
p16075681,698135964,Kanine,Kanine,Kanine-阿森納橡膠狗球牽繩玩具 Primary Red/Pure White OS,100,,,,,0,3,,0,2026-06-26 14:02:44,93.19,,False,,0
p16127825,C121269,茵芙莎,IPSA,IPSA茵芙莎自律光透美肌乳2 175ml【本品不含泵頭，需單獨購買】,510,,,,,0,3,,0,2026-09-04 16:08:51,475.28,,False,,0
p16132716,C120134,聖羅蘭,YSL,YSL聖羅蘭全新細管口紅 1966 2.2g,390,,,,,0,3,,0,2026-09-11 17:45:08,363.45,,False,,0
p16133171,C117178,聖羅蘭,YSL,YSL聖羅蘭黑管啞光唇釉 236 5.5ml,390,,,,,0,3,,0,2026-09-11 17:45:08,363.45,,False,,0
p16095251,C122417,奧碧虹,ALBION,ALBION雅思臻鉑28天速效淡斑凈亮安瓶精華1.5mlx28pcs,1648,,,,,0,3,,0,2026-09-15 15:02:00,1919.77,,False,,2
p16103116,C126560,喬治阿瑪尼,GIORGIO ARMANI,Giorgio Armani阿瑪尼 「權力」持妝氣墊 #1,544,680.0,8.0,136.0,,3,3,,0,2026-09-15 00:00:00,506.97,,False,0.0,3
p15826129,C107281,赫蓮娜,HELENA RUBINSTEIN,HR赫蓮娜悅活強韌青春輕乳液-75ML,1740,,,,,0,3,6,0,2024-07-31 11:54:22,1621.55,,False,,0
p15866274,C112787,芭比布朗,BOBBI BROWN,BOBBI BROWN芭比波朗持久輕透霧鏡氣墊粉底PORCELAIN 瓷白膚色12G,245,450.0,245.0,205.0,,3,3,32,0,2026-09-18 00:00:00,228.32,,False,0.0,3
p15883304,C113658,博柏利,BURBERRY,Burberry博柏利英倫小姐水漾唇膏603,192,,,,,0,3,4,0,2025-03-05 17:50:13,298.22,,False,,2
p15883870,C117490,紀梵希,Givenchy,GIVENCHY紀梵希明星流光菁潤粉底液0.5N  30ML,580,,,,,0,3,5,0,2025-04-16 09:48:01,540.52,,False,,0
p15874519,C114200,資生堂,SHISEIDO,SHISEIDO資生堂-時光琉璃豐盈日霜50ml,1450,2300.0,1450.0,850.0,,3,3,37,0,2026-09-18 00:00:00,1351.29,,False,0.0,3
p15830412,C108661,科顏氏,KIEHL'S,Kiehl's科顏氏多重緊致修顏輕乳霜 75ml,875,,,,,0,3,3,5,2024-08-13 16:39:48,815.44,,False,,0
p15916016,698133365,韶音,Shokz,Shokz OpenRun Pro 2 Mini (S821) 專業運動耳機 熔岩橙【下單請勿選京東代收點，詳細查看購買須知】,1399,1599.0,8.7,200.0,,3,3,,0,2026-09-15 00:00:00,1303.76,,False,0.0,3
p15739461,C053058,蒂芙尼,TIFFANY & CO,TIFFANY蒂芙尼玫瑰金濃香水,534,1335.0,5.1,801.0,,3,3,30,0,2026-09-15 00:00:00,497.65,,False,0.0,3
p15739590,C053016,卡爾文·克雷恩,CALVIN KLEIN,Calvin Klein卡爾文克萊Defy淡香水,347,770.0,347.0,423.0,,3,3,2,0,2026-09-18 00:00:00,323.38,,False,0.0,3
p15739020,C049797,古馳,Gucci,GUCCI 古馳仙之頌濃香水 100mL,1402,,,,,0,3,10,0,2024-12-27 12:07:39,2655.99,,False,,2
p15736981,C030073,祖瑪瓏,JO MALONE LONDON,JO MALONE祖·瑪瓏香水(鼠尾草與海鹽香型)30毫升,348,640.0,348.0,292.0,,3,3,12,0,2026-09-18 00:00:00,324.31,,False,0.0,3
p15738666,C032285,魅可,MAC,MAC魅可定制護唇膏/口紅 15ml,100,175.0,100.0,75.0,,3,3,16,0,2026-09-18 00:00:00,93.19,,False,0.0,3
p15792848,C024142,芭比布朗,BOBBI BROWN,BOBBI BROWN芭比波朗流雲眼影筆  1.6g,166,300.0,166.0,134.0,,3,3,4,0,2026-09-18 00:00:00,154.7,,False,0.0,3
