productId,sku,brandName,brandEnName,productName,price,originalPrice,discount,reducePrice,futurePrice,activityStock,stock,sellNum,limitNum,validStart,exchangePrice,hiddenPrice,specialSale,vipPrice,priceType
p15892318,C118138,馥蕾詩,FRESH,FRESH馥蕾詩紅茶緊致潤養日夜面膜套裝（100ml + 100ml）,982,,,,,0,10,21,0,2025-05-30 15:54:47,1407.21,,False,,2
p15735467,C036821,海藍之謎,LA MER,LA MER海藍之謎鎏金煥顏精華眼霜 15ml 褪淡紋路眼紋,2361,3915.0,2361.0,1554.0,2261.0,10,10,45,0,2026-07-17 00:00:00,2200.28,,False,0.0,3
p15788850,C101066,蘭芝,LANEIGE,LANEIGE蘭芝水酷透明質酸嘭潤修護眼霜  25ml,300,,,,190.0,0,10,33,0,2024-07-31 11:48:45,279.58,,False,,0
p15915640,698133385,韶音,Shokz,Shokz OpenRun Pro (S810) 骨傳導藍牙運動耳機 牛仔藍【下單請勿選京東代收點，詳細查看購買須知】,1199,1599.0,7.5,400.0,,10,10,,0,2026-07-01 00:00:00,1117.38,,False,0.0,3
p15916055,698133303,JBL,JBL,JBL-GO 4 便攜式防水藍牙喇叭 白色【下單請勿選京東代收點，詳細查看購買須知】,399,,,,,0,10,,0,2025-11-12 16:22:39,371.84,,False,,0
p15916056,698133308,JBL,JBL,JBL-CLIP 5 防水掛勾藍牙喇叭 紫色【下單請勿選京東代收點，詳細查看購買須知】,499,549.0,9.1,50.0,,10,10,,0,2026-07-01 00:00:00,465.03,,False,0.0,3
p15916079,698133312,JBL,JBL,JBL-CLIP 5 防水掛勾藍牙喇叭 白色【下單請勿選京東代收點，詳細查看購買須知】,499,549.0,9.1,50.0,,10,10,,0,2026-07-01 00:00:00,465.03,,False,0.0,3
p15916107,698133278,JBL,JBL,JBL-Flip 7 便攜式防水藍牙喇叭 黑色【下單請勿選京東代收點，詳細查看購買須知】,998,,,,,0,10,,0,2025-11-27 13:59:43,930.06,,False,,0
p15916109,698133288,JBL,JBL,JBL-Charge 6 便攜式防水藍牙喇叭 藍色【下單請勿選京東代收點，詳細查看購買須知】,1199,1399.0,8.6,200.0,,10,10,,0,2026-07-01 00:00:00,1117.38,,False,0.0,3
p15915722,698133286,JBL,JBL,JBL-Flip 7 便攜式防水藍牙喇叭 網店限定黑橙色【下單請勿選京東代收點，詳細查看購買須知】,998,,,,,0,10,,0,2025-11-27 13:58:31,930.06,,False,,0
p15915734,698133282,JBL,JBL,JBL-Flip 7 便攜式防水藍牙喇叭 紅色【下單請勿選京東代收點，詳細查看購買須知】,998,,,,,0,10,,0,2025-11-27 13:59:42,930.06,,False,,0
p15915735,698133291,JBL,JBL,JBL-Charge 6 便攜式防水藍牙喇叭 紅色【下單請勿選京東代收點，詳細查看購買須知】,1199,1399.0,8.6,200.0,,10,10,,0,2026-07-01 00:00:00,1117.38,,False,0.0,3
p15915736,698133289,JBL,JBL,JBL-Charge 6 便攜式防水藍牙喇叭 粉色【下單請勿選京東代收點，詳細查看購買須知】,1199,1399.0,8.6,200.0,,10,10,,0,2026-07-01 00:00:00,1117.38,,False,0.0,3
p15915640,698133385,韶音,Shokz,Shokz OpenRun Pro (S810) 骨傳導藍牙運動耳機 牛仔藍【下單請勿選京東代收點，詳細查看購買須知】,1199,1599.0,7.5,400.0,,10,10,,0,2026-07-01 00:00:00,1117.38,,False,0.0,3
p16089566,C125603,儀式,RITUALS,RITUALS夜櫻儀式小號禮盒,295,,,,,0,10,,0,2026-06-08 13:51:54,274.92,,False,,0
p15824438,C102777,芭比布朗,BOBBI BROWN,BOBBI BROWN芭比波朗純色奢金緞光唇膏3.5g,189,360.0,5.6,171.0,,10,10,24,0,2026-07-01 00:00:00,176.13,,False,0.0,3
p15915664,698133301,JBL,JBL,JBL-GO 4 便攜式防水藍牙喇叭 沙色【下單請勿選京東代收點，詳細查看購買須知】,399,,,,,0,10,,0,2025-11-12 16:22:39,371.84,,False,,0
p15915667,698133311,JBL,JBL,JBL-CLIP 5 防水掛勾藍牙喇叭 迷彩色【下單請勿選京東代收點，詳細查看購買須知】,499,549.0,9.1,50.0,,10,10,,0,2026-07-01 00:00:00,465.03,,False,0.0,3
p15915692,698133309,JBL,JBL,JBL-CLIP 5 防水掛勾藍牙喇叭 紅色【下單請勿選京東代收點，詳細查看購買須知】,499,549.0,9.1,50.0,,10,10,,0,2026-07-01 00:00:00,465.03,,False,0.0,3
p15915700,698133363,韶音,Shokz,Shokz OpenRun Pro 2 (S820) 專業運動耳機 - Eliud Kipchoge 限定聯乘版【下單請勿選京東代收點，詳細查看購買須知】,1399,1599.0,8.7,200.0,,10,10,,0,2026-07-01 00:00:00,1303.76,,False,0.0,3
p15915725,698133290,JBL,JBL,JBL-Charge 6 便攜式防水藍牙喇叭 紫色【下單請勿選京東代收點，詳細查看購買須知】,1199,1399.0,8.6,200.0,,10,10,,0,2026-07-01 00:00:00,1117.38,,False,0.0,3
p15916054,698133299,JBL,JBL,JBL-GO 4 便攜式防水藍牙喇叭 紫色【下單請勿選京東代收點，詳細查看購買須知】,399,,,,,0,10,,0,2025-11-12 16:22:39,371.84,,False,,0
p15916060,698133322,JBL,JBL,JBL-Wind 3 可攜式收音機藍牙喇叭 (FM收音機/LED 顯示/免提通話/記憶卡輸入) 紅色【下單請勿選京東代收點，詳細查看購買須知】,299,599.0,5.0,300.0,,10,10,,0,2026-07-01 00:00:00,278.65,,False,0.0,3
p15916077,698133306,JBL,JBL,JBL-CLIP 5 防水掛勾藍牙喇叭 藍色【下單請勿選京東代收點，詳細查看購買須知】,499,549.0,9.1,50.0,,10,10,,0,2026-07-01 00:00:00,465.03,,False,0.0,3
p15916088,698133362,韶音,Shokz,Shokz OpenRun Pro 2 (S820) 專業運動耳機 砂石黑【下單請勿選京東代收點，詳細查看購買須知】,1399,1599.0,8.7,200.0,,10,10,,0,2026-07-01 00:00:00,1303.76,,False,0.0,3
p16072093,C107995,黛珂,DECORTE,DECORTE黛珂牛油果植萃乳液(300毫升2支裝),574,954.0,574.0,380.0,,10,10,,0,2026-07-17 00:00:00,534.93,,False,0.0,3
p15914175,C109784,艾哈佛,AHAVA,AHAVA精緻水潤保濕面膜 100ml,182,278.0,182.0,96.0,168.67,9,9,2,0,2026-07-17 00:00:00,169.61,,False,0.0,3
p15742055,C040924,雪肌精,SEKKISEI,SEKKISEI雪肌精瀅潤眼霜20g,211,350.0,211.0,139.0,191.0,9,9,3,0,2026-07-17 00:00:00,196.64,,False,0.0,3
p16076161,698135405,Kanine,Kanine,Kanine-狗狗Polo衫 Black Iris,200,,,,,0,9,,0,2026-06-26 13:59:41,186.39,,False,,0
p16076161,698135405,Kanine,Kanine,Kanine-狗狗Polo衫 Black Iris,200,,,,,0,9,,0,2026-06-26 13:59:41,186.39,,False,,0
p15739481,C057295,肌膚之鑰,CLE DE PEAU BEAUTE,CPB 肌膚之鑰光緞盈潤粉霜 O20 21ml,893,1050.0,8.5,157.0,,9,9,100+,0,2026-07-01 00:00:00,832.21,,False,683.0,2
p15914175,C109784,艾哈佛,AHAVA,AHAVA精緻水潤保濕面膜 100ml,182,278.0,182.0,96.0,168.67,9,9,2,0,2026-07-17 00:00:00,169.61,,False,0.0,3
p15742055,C040924,雪肌精,SEKKISEI,SEKKISEI雪肌精瀅潤眼霜20g,211,350.0,211.0,139.0,191.0,9,9,3,0,2026-07-17 00:00:00,196.64,,False,0.0,3
p16075758,698135506,Kanine,Kanine,Kanine-狗狗條紋胸背帶 Black Iris,280,,,,,0,9,,0,2026-06-26 13:59:55,260.94,,False,,0
p15742803,C048346,雪肌精,SEKKISEI,SEKKISEI雪肌精輕綿美容乳液140ml,163,270.0,163.0,107.0,153.0,9,9,35,0,2026-07-17 00:00:00,151.9,,False,0.0,3
p15742297,C054984,雪肌精,SEKKISEI,SEKKISEI雪肌精經典組合套裝124ml+360ml+140ml+79ml,615,1023.0,615.0,408.0,565.0,9,9,17,0,2026-07-17 00:00:00,573.13,,False,0.0,3
p16039235,C122053,朋博灣,Bonpoint,Bonpoint朋博灣全新摯愛柔潤護唇膏,127,194.0,127.0,67.0,,9,9,10,0,2026-07-17 00:00:00,118.35,,False,0.0,3
p15786806,C101059,蘭芝,LANEIGE,LANEIGE蘭芝水酷透明質酸嘭潤修護細膚露(特潤),145,240.0,145.0,95.0,135.0,9,9,13,0,2026-07-17 00:00:00,135.13,,False,0.0,3
p15743606,C055284,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden伊麗莎白雅頓時空煥活精華夜間多效膠囊精華 84ml,854,1708.0,5.0,854.0,804.0,9,9,55,0,2026-07-01 00:00:00,795.86,,False,0.0,3
p16095837,C125671,科顏氏,KIEHL'S,Kiehl’s科顏氏急護舒緩套裝,635,,,,,0,9,,0,2026-07-06 12:11:31,591.77,,False,,0
p15880150,C035234,聖羅蘭,YSL,YSL聖羅蘭 MON PARIS 濃香水 50ML,708,1165.0,6.1,457.0,658.0,9,9,6,0,2026-07-01 00:00:00,659.8,,False,0.0,3
p16089428,C112455,儀式,RITUALS,RITUALS麂絨香草車載香氛 3g*2,260,,,,,0,9,,0,2026-06-09 15:23:04,242.3,,False,,0
p16075732,698135370,Kanine,Kanine,Kanine-Aigle 狗項圈 Empire A,480,,,,,0,9,,0,2026-06-26 13:59:41,447.32,,False,,0
p15794667,C103418,希思黎,SISLEY PARIS,sisley 希思黎瞬間保濕去角質面膜 40g,585,,,,,0,9,30,0,2024-08-07 14:21:28,913.29,,False,,2
p15914173,C109781,艾哈佛,AHAVA,AHAVA礦物保濕身體乳 250ml,158,242.0,158.0,84.0,148.0,9,9,,0,2026-07-17 00:00:00,147.24,,False,0.0,3
p15870448,C115374,雪花秀,SULWHASOO,SULWHASOO雪花秀氣墊粉底輕薄 15G*2,349,580.0,349.0,231.0,315.67,9,9,18,0,2026-07-17 00:00:00,325.24,,False,0.0,3
p15921818,C120631,希思黎,SISLEY PARIS,Sisley 希思黎黑玫瑰煥采精華霜套裝,1023,,,,,0,9,3,0,2025-12-18 14:26:58,1537.68,,False,,2
p15737157,C040286,芭比布朗,BOBBI BROWN,BOBBI BROWN芭比波朗至盈呵護亮顏美肌乳(素顏霜)璨香檳30ml,336,740.0,4.5,404.0,302.67,9,9,2,0,2026-07-01 00:00:00,313.13,,False,0.0,3
p15802039,C103064,魅可,MAC,MAC魅可絲緞絨霧細管唇膏24 2g,128,235.0,5.4,107.0,118.0,9,9,14,0,2026-07-01 00:00:00,119.29,,False,0.0,3
p16076174,698135385,Kanine,Kanine,Kanine-狗狗天然纖維毛衣 Fern Green,320,,,,,0,9,,0,2026-06-26 13:59:45,298.22,,False,,0
p15802039,C103064,魅可,MAC,MAC魅可絲緞絨霧細管唇膏24 2g,128,235.0,5.4,107.0,118.0,9,9,14,0,2026-07-01 00:00:00,119.29,,False,0.0,3
p15795051,C103090,巴黎歐萊雅,L'OREAL PARIS,L'OREAL Paris歐萊雅複顏玻尿酸眼霜 65ml,370,615.0,370.0,245.0,,9,9,27,0,2026-07-17 00:00:00,344.81,,False,0.0,3
p15821475,C106466,科顏氏,KIEHL'S,Kiehl's科顏氏牛油果眼霜 28ml,414,590.0,414.0,176.0,,9,9,4,0,2026-07-17 00:00:00,385.82,,False,0.0,3
p15893781,C118158,雪花秀,SULWHASOO,Sulwhasoo雪花秀滋盈琉光緊致霜2件套裝,933,1435.0,933.0,502.0,883.0,9,9,6,0,2026-07-17 00:00:00,869.49,,False,0.0,3
p15915911,C120918,歐舒丹,L'OCCITANE,L’occitane歐舒丹甜蜜櫻花香沐浴露 250ML,117,,,,109.0,0,9,16,0,2025-12-01 09:45:39,181.73,,False,,2
p15737332,C047982,祖玛珑,JO MALONE LONDON,JO MALONE祖·瑪瓏沐浴露(虞美人與大麥香型)250ml,224,405.0,5.5,181.0,204.0,9,9,16,30,2026-07-01 00:00:00,208.75,,False,0.0,3
p15781809,C102354,馥蕾詩,FRESH,fresh馥蕾詩古源密集滋養乳霜 100ml,2392,,,,,0,9,50,5,2024-08-14 10:19:05,3429.49,,False,,2
p15736594,C053178,CLINIQUE,CLINIQUE (Beauty),CLINIQUE倩碧男士青春修護乳 100ml,221,400.0,5.5,179.0,201.0,9,9,2,0,2026-07-01 00:00:00,205.96,,False,0.0,3
p15941384,F119378,蛇仔標,蛇仔標,蛇仔標-活絡油 50ml,57,60.0,9.5,3.0,,9,9,22,0,2026-07-01 00:00:00,53.12,,False,0.0,3
p16097052,C122054,朋博灣,Bonpoint,Bonpoint朋博灣全新摯愛呵護沐浴乳,400,,,,,0,9,,0,2026-07-09 11:36:39,372.77,,False,,0
p16076166,698135373,Kanine,Kanine,Kanine-Aigle 狗胸背帶 Empire A,780,,,,,0,9,,0,2026-06-26 13:59:43,726.9,,False,,0
p16089561,C120072,儀式,RITUALS,RITUALS夜櫻儀式粉糖身體磨砂膏 250g,195,,,,,0,9,,0,2026-06-08 11:29:58,181.73,,False,,0
p15742138,C054589,博柏利,BURBERRY,BURBERRY博柏利鎏光煥彩恒顏粉底液30ml,330,,,,,0,9,14,0,2025-09-22 15:17:01,512.56,,False,,2
p15830769,C105746,雅诗兰黛,ESTEE LAUDER,ESTEE LAUDER雅詩蘭黛鮮活亮采精華露 200ML,274,455.0,274.0,181.0,249.0,9,9,17,0,2026-07-17 00:00:00,255.35,,False,0.0,3
p15947500,C121293,資生堂,SHISEIDO,SHISEIDO資生堂新豔陽夏水動力透潤防曬乳霜,211,350.0,211.0,139.0,,9,9,6,0,2026-07-17 00:00:00,196.64,,False,0.0,3
p15737802,C037813,魅可,MAC,MAC魅可啞光唇膏/口紅 3g,105,185.0,5.7,80.0,97.0,8,8,7,0,2026-07-01 00:00:00,97.85,,False,0.0,3
p15737589,C040765,祖瑪瓏,JO MALONE LONDON,JO MALONE祖·瑪瓏香氛蠟燭(青檸羅勒與柑橘香型）,301,555.0,5.4,254.0,276.0,8,8,35,0,2026-07-01 00:00:00,280.51,,False,0.0,3
p15941552,F119385,月兔牌,月兔牌,月兔牌-冰感舒緩舒痛膏,86,90.0,9.6,4.0,,8,8,4,0,2026-07-01 00:00:00,80.15,,False,0.0,3
p15893778,C116490,庭潤,THANN,THANN庭潤東方精華護手霜40G,94,162.0,5.8,68.0,92.0,8,8,7,0,2026-07-01 00:00:00,87.6,,False,0.0,3
p15735398,C047326,茵芙莎,IPSA,IPSA茵芙莎水潤凝滑卸妝啫喱 150G,174,,,,160.67,0,8,50,0,2025-06-20 12:22:57,270.26,,False,,2
p15864629,C111749,嬌蘭,GUERLAIN,Guerlain法國嬌蘭帝皇蜂姿雙效淨澈修護精華水150ML,1020,,,,,0,8,25,0,2026-01-27 16:09:22,950.56,,False,,0
p16086998,C121650,雅詩蘭黛,ESTEE LAUDER,Estee Lauder雅詩蘭黛智妍膠原精華 50ml,1040,1300.0,8.0,260.0,,8,8,,0,2026-07-01 00:00:00,969.2,,False,0.0,3
p15828392,C107579,庭潤,THANN,THANN庭潤繽紛果園精油50ml,304,505.0,304.0,201.0,279.0,8,8,10,0,2026-07-17 00:00:00,283.31,,False,0.0,3
p15884176,C117428,蘭蔻,LANCOME,Lancome蘭蔻全新菁純臻顏乳霜-輕盈型-60ML,1821,2890.0,1821.0,1069.0,1721.0,8,8,28,0,2026-07-17 00:00:00,1697.04,,False,0.0,3
p15893780,C117153,雪花秀,SULWHASOO,Sulwhasoo雪花秀滋盈琉光潤顏乳-125ML-25AD,299,460.0,299.0,161.0,274.0,8,8,6,0,2026-07-17 00:00:00,278.65,,False,0.0,3
p15857271,C111725,蘭蔻,LANCOME,LANCOME蘭蔻黑金臻寵面霜 50ML,2766,4460.0,6.2,1694.0,2666.0,8,8,12,5,2026-07-01 00:00:00,2577.71,,False,0.0,3
p15880412,C115739,歐舒丹,L'OCCITANE,L'occitane歐舒丹5合1草本精華修護護髪素,234,,,,214.0,0,8,31,0,2025-02-18 15:42:39,363.45,,False,,2
p15825241,C103646,紀梵希,Givenchy,GIVENCHY紀梵希高定甜潤唇膏2.8g,150,330.0,4.5,180.0,140.0,8,8,20,0,2026-07-01 00:00:00,139.79,,False,0.0,3
p15742744,C051982,雪肌精,SEKKISEI,SEKKISEI雪肌精逸透潔膚啫喱142ml /卸妝,91,150.0,91.0,59.0,89.0,8,8,27,0,2026-07-17 00:00:00,84.81,,False,0.0,3
p15794720,C103298,巴黎歐萊雅,L'OREAL PARIS,L'OREAL Paris歐萊雅多重防護隔離露 65ml【有效期至：2027年3月】,195,345.0,5.7,150.0,,8,8,17,0,2026-07-01 00:00:00,181.73,,False,0.0,3
p15872166,C113574,歐舒丹,L'OCCITANE,L'OCCITANE歐舒丹草本香菁純純淨洗髮露,192,,,,178.67,0,8,89,0,2024-10-12 14:52:56,298.22,,False,,2
p15846581,C108816,奧碧虹,ALBION,ALBION健康化妝水 N 165ml,287,,,,,0,8,21,0,2025-02-13 12:22:31,382.09,,False,,2
p15946061,C117389,黛珂,DECORTE,DECORTE黛珂-草本植萃精華水-300ML,530,,,,,0,8,13,0,2026-01-12 09:57:41,493.92,,False,,0
p15891800,C117138,嬌韻詩,CLARINS,Clarins嬌韻詩煥顏緊致日夜保養套組(50ML*2),1014,,,,,0,8,18,0,2025-05-28 11:33:52,1453.8,,False,,2
p15795041,C103297,巴黎歐萊雅,L'OREAL PARIS,L'OREAL Paris歐萊雅多重防護隔離露兩支裝,379,635.0,379.0,256.0,345.67,8,8,21,0,2026-07-17 00:00:00,353.2,,False,0.0,3
p15890625,C119093,聖羅蘭,YSL,YSL 聖羅蘭黑管唇釉-442  5.5ml,235,390.0,235.0,155.0,215.0,8,8,18,0,2026-07-17 00:00:00,219.0,,False,0.0,3
p15739172,C054798,嬌韻詩,CLARINS,CLARINS嬌韻詩呵護潤手霜 100ml,163,,,,,0,8,28,0,2024-08-22 18:59:52,232.98,,False,,2
p15915649,698133376,韶音,Shokz,Shokz - OpenFit Air 開放式藍牙耳機 T511 櫻花粉【下單請勿選京東代收點，詳細查看購買須知】,899,,,,,0,8,,0,2025-11-27 14:55:32,837.8,,False,,0
p16096612,C125227,歐舒丹,L'OCCITANE,L’occitane歐舒丹清新馬鞭草香潤手霜,190,,,,,0,8,,0,2026-07-09 16:49:49,177.07,,False,,0
p15769871,C102111,科顏氏,KIEHL'S,Kiehl’s科顏氏紫玻A眼霜 28mL,449,730.0,449.0,281.0,415.67,8,8,45,0,2026-07-17 00:00:00,418.43,,False,0.0,3
p15884990,C111108,雅詩蘭黛,ESTEE LAUDER,Estée Lauder雅詩蘭黛智妍柔潤精華水200ml,401,650.0,401.0,249.0,367.67,8,8,7,0,2026-07-17 00:00:00,373.7,,False,0.0,3
p15738296,C055897,植村秀,SHU UEMURA,shu uemura植村秀綠茶肌潔顏油 450ml,504,835.0,504.0,331.0,454.0,8,8,50,0,2026-07-17 00:00:00,469.69,,False,0.0,3
p15796938,C104764,希思黎,SISLEY PARIS,sisley希思黎日間呵護精華乳 50ml,1950,,,,,0,8,24,0,2024-07-31 11:50:30,2963.52,,False,,2
p15739172,C054798,嬌韻詩,CLARINS,CLARINS嬌韻詩呵護潤手霜 100ml,163,,,,,0,8,28,0,2024-08-22 18:59:52,232.98,,False,,2
p15841598,F114540,同仁堂,TRT,【特賣品】同仁堂洋參樟芝膠囊48粒(保質期至2026.11.13),380,,,,,0,8,100+,0,2026-03-30 12:21:12,354.13,,True,,0
p15913045,C119960,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden伊莉莎白雅頓時空煥活淡紋緊致套裝,552,920.0,552.0,368.0,502.0,8,8,2,0,2026-07-17 00:00:00,514.42,,False,0.0,3
p15870451,C114895,雪花秀,SULWHASOO,SULWHASOO雪花秀菁典臻秀精萃乳125ml,619,1030.0,619.0,411.0,569.0,8,8,25,0,2026-07-17 00:00:00,576.86,,False,0.0,3
p15830427,C108592,碧歐泉,BIOTHERM (Beauty),BIOTHERM碧歐泉男士藍鑽緊膚精華水 150ml,445,740.0,445.0,295.0,411.67,8,8,8,0,2026-07-17 00:00:00,414.71,,False,0.0,3
p15871545,C115233,魅可,MAC,MAC魅可定制鎏金遮瑕,168,280.0,6.0,112.0,154.67,7,7,13,0,2026-07-01 00:00:00,156.56,,False,0.0,3
p15735840,C026881,海藍之謎,LA MER,LA MER海藍之謎煥活修護精華面膜 75ml淡褪皺紋,1840,,,,1263.0,0,7,42,0,2024-07-31 11:10:37,1714.74,,False,,0
p15876409,C115915,巴黎歐萊雅,L'OREAL PARIS,L'oreal 歐萊雅男士水能量套裝,142,235.0,142.0,93.0,132.0,7,7,36,0,2026-07-17 00:00:00,132.33,,False,0.0,3
p15849347,C111603,馥蕾詩,FRESH,fresh馥蕾詩紅茶凝時煥活面霜-100ML,894,,,,,0,7,29,5,2024-08-14 10:19:06,1281.4,,False,,2
p15883649,C115857,資生堂,SHISEIDO,Shiseido資生堂-資生堂紅妍肌活精華露-IV 100ML,765,1390.0,5.5,625.0,715.0,7,7,35,0,2026-07-01 00:00:00,712.92,,False,0.0,3
p15941553,F119389,名古屋,名古屋,名古屋-牛皮之癬 25g,63,66.0,9.5,3.0,,7,7,6,0,2026-07-01 00:00:00,58.71,,False,0.0,3
p15885261,C118043,歐緹麗,CAUDALIE,Caudalie歐緹麗尊貴璀璨時光精華-30ML,660,,,,610.0,0,7,23,0,2025-04-03 10:33:07,1025.12,,False,,2
p16096255,C125172,科顏氏,KIEHL'S,Kiehl’s科顏氏水潤直達套裝,880,,,,,0,7,,0,2026-07-06 12:11:31,820.09,,False,,0
p15796908,C101193,魅可,MAC,MAC魅可絲緞絨霧細管唇膏2g,128,235.0,5.4,107.0,118.0,7,7,3,0,2026-07-01 00:00:00,119.29,,False,0.0,3
p15743194,C004513,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER雅詩蘭黛柔和眼部卸妝液100ml,223,370.0,223.0,147.0,203.0,7,7,3,0,2026-07-17 00:00:00,207.82,,False,0.0,3
p15869743,C107942,儀式,RITUALS,RITUALS梵心儀式身體磨砂膏-300G,118,195.0,118.0,77.0,110.0,7,7,100+,0,2026-07-17 00:00:00,109.97,,False,0.0,3
p15740314,C051262,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER  雅詩蘭黛 Advanced Night Repair 特潤修護肌活精華露 50ml,559,940.0,559.0,381.0,509.0,7,7,58,100,2026-07-17 00:00:00,520.95,,False,0.0,3
p15849357,C111496,馥蕾詩,FRESH,fresh馥蕾詩玫瑰潤澤保濕舒緩面膜雙支裝,628,1045.0,628.0,417.0,578.0,6,6,72,0,2026-07-17 00:00:00,585.25,,False,0.0,3
p15869519,C035291,卡詩,KERASTASE,KERASTASE 卡詩賦活豐盈洗髪水-250ML,176,270.0,176.0,94.0,162.67,7,7,30,0,2026-07-17 00:00:00,164.02,,False,0.0,3
p15832452,C108621,資生堂,SHISEIDO,SHISEIDO資生堂紅色蜜露精萃液-145ML,469,780.0,469.0,311.0,,7,7,19,0,2026-07-17 00:00:00,437.07,,False,0.0,3
p15743038,C054802,嬌韻詩,CLARINS,CLARINS嬌韻詩男士煥能保濕面霜 50ml,280,,,,,0,7,7,5,2024-07-31 11:40:11,400.73,,False,,2
p15738569,C016811,希思黎,SISLEY PARIS,sisley希思黎花香保濕面膜 60ml,683,,,,,0,7,100+,0,2025-02-20 12:53:35,1025.12,,False,,2
p15915902,C120921,歐舒丹,L'OCCITANE,L’occitane歐舒丹格拉斯橙花香沐浴啫喱,117,,,,109.0,0,7,5,0,2025-11-13 10:57:21,181.73,,False,,2
p15832834,C107209,馥蕾詩,FRESH,fresh馥蕾詩古源白松露珍萃修護精華 30ml,1937,,,,,0,7,13,0,2024-08-07 14:21:31,2777.14,,False,,2
p15941382,F119397,月兔牌,月兔牌,月兔牌-主婦手腳跟龜裂膏 50ml,75,78.0,9.6,3.0,,7,7,12,0,2026-07-01 00:00:00,69.89,,False,0.0,3
p15805771,C104280,巴黎歐萊雅,L'OREAL PARIS,L'OREAL 歐萊雅夜間修護精華 30ml,215,360.0,6.0,145.0,195.0,7,7,31,0,2026-07-01 00:00:00,200.36,,False,0.0,3
p15872227,C109145,馥蕾詩,FRESH,FRESH馥蕾詩古源傳奇面部精華油-30ML,1398,,,,,0,7,19,0,2024-10-15 12:02:23,2003.64,,False,,2
p15844007,C110698,植村秀,SHU UEMURA,shu uemura植村秀無限修護精華妝前露,334,555.0,334.0,221.0,,7,7,25,0,2026-07-17 00:00:00,311.26,,False,0.0,3
p15741489,C055096,雪肌精,SEKKISEI,SEKKISEI雪肌精優醇菁華霜 50ml,262,435.0,262.0,173.0,237.0,7,7,23,5,2026-07-17 00:00:00,244.16,,False,0.0,3
p15833408,C102595,卡詩,KERASTASE,KERASTASE卡詩男士活力洗髮水 250ml,176,270.0,176.0,94.0,162.67,7,7,30,0,2026-07-17 00:00:00,164.02,,False,0.0,3
p15898588,F119388,月兔牌,月兔牌,月兔牌皮膚濕疹膏(成人) 50ml,75,78.0,9.6,3.0,,6,6,27,0,2026-07-01 00:00:00,69.89,,False,0.0,3
p15898590,F119373,月兔牌,月兔牌,月兔牌暗瘡膏 25g,76,80.0,9.5,4.0,,6,6,34,0,2026-07-01 00:00:00,70.83,,False,0.0,3
p16069842,C123419,巴黎歐萊雅,L'OREAL PARIS,L`oreal巴黎歐萊雅膠原面霜80ml,500,,,,,0,6,,0,2026-05-27 12:14:14,465.96,,False,,0
p16069851,C123455,科顏氏,KIEHL'S,Kiehl’s科顏氏精研三酸煥膚精華100ml,1010,,,,,0,6,,0,2026-06-16 11:32:33,941.25,,False,,0
p16075647,698135899,Kanine,Kanine,Kanine-湯米·希爾費格狗狗織帶牽引繩 Desert Sky/Red,670,,,,,0,6,,0,2026-06-26 13:59:48,624.39,,False,,0
p16075648,698135893,Kanine,Kanine,Kanine-湯米·希爾費格狗狗織帶牽引繩 Vivid Yellow/Navy,670,,,,,0,6,,0,2026-06-26 13:59:52,624.39,,False,,0
p16069842,C123419,巴黎歐萊雅,L'OREAL PARIS,L`oreal巴黎歐萊雅膠原面霜80ml,500,,,,,0,6,,0,2026-05-27 12:14:14,465.96,,False,,0
p16069851,C123455,科顏氏,KIEHL'S,Kiehl’s科顏氏精研三酸煥膚精華100ml,1010,,,,,0,6,,0,2026-06-16 11:32:33,941.25,,False,,0
p16089432,C123055,儀式,RITUALS,RITUALS羊絨玫瑰藤條香薰450ml,625,,,,,0,6,,0,2026-06-08 11:33:46,582.45,,False,,0
p16076116,698135445,Kanine,Kanine,Kanine-狗狗頭巾與夾式領結 Fern Green,160,,,,,0,6,,0,2026-06-26 13:59:45,149.11,,False,,0
p16076137,698135562,Kanine,Kanine,Kanine-狗狗浴袍 Cream,195,,,,,0,6,,0,2026-06-26 13:59:51,181.73,,False,,0
p16076142,698135687,Kanine,Kanine,Kanine-超級寵物背包 Ace - Grey,240,,,,,0,6,,0,2026-06-26 13:59:51,223.66,,False,,0
p16075647,698135899,Kanine,Kanine,Kanine-湯米·希爾費格狗狗織帶牽引繩 Desert Sky/Red,670,,,,,0,6,,0,2026-06-26 13:59:48,624.39,,False,,0
p16075648,698135893,Kanine,Kanine,Kanine-湯米·希爾費格狗狗織帶牽引繩 Vivid Yellow/Navy,670,,,,,0,6,,0,2026-06-26 13:59:52,624.39,,False,,0
p16075694,698135678,Kanine,Kanine,Kanine-超級英雄寵物易繫式免摺頭巾與夾式領結 Krypto Print,120,,,,,0,6,,0,2026-06-26 13:59:47,111.83,,False,,0
p16075710,698135965,Kanine,Kanine,Kanine-阿森納寵物餐碗 Primary Red,140,,,,,0,6,,0,2026-06-26 13:59:56,130.47,,False,,0
p15898588,F119388,月兔牌,月兔牌,月兔牌皮膚濕疹膏(成人) 50ml,75,78.0,9.6,3.0,,6,6,27,0,2026-07-01 00:00:00,69.89,,False,0.0,3
