productId,sku,brandName,brandEnName,productName,price,originalPrice,discount,reducePrice,futurePrice,activityStock,stock,sellNum,limitNum,validStart,exchangePrice,hiddenPrice,specialSale,vipPrice,priceType
p15916053,698133302,JBL,JBL,JBL-GO 4 便攜式防水藍牙喇叭 迷彩色【下單請勿選京東代收點，詳細查看購買須知】,399,,,,,0,10,,0,2025-11-12 16:22:39,371.84,,False,,0
p15916114,698133284,JBL,JBL,JBL-Flip 7 便攜式防水藍牙喇叭 迷彩色【下單請勿選京東代收點，詳細查看購買須知】,998,,,,,0,10,,0,2025-11-27 13:58:32,930.06,,False,,0
p15742492,C047987,海藍之謎,LA MER,LA MER海藍之謎活顏煥膚精華露 30ml 柔滑細膩緊致肌膚,1888,3095.0,6.1,1207.0,1886.0,10,10,47,100,2026-07-01 00:00:00,1759.48,,False,0.0,3
p15899056,F119376,名古屋,名古屋,名古屋勞損貼 10片 大,86,90.0,9.6,4.0,,10,10,48,0,2026-07-01 00:00:00,80.15,,False,0.0,3
p15915643,698133388,韶音,Shokz,Shokz OpenRun (S803) 骨傳導藍牙運動耳機 藍色【下單請勿選京東代收點，詳細查看購買須知】,899,1199.0,7.5,300.0,,10,10,,0,2026-07-01 00:00:00,837.8,,False,0.0,3
p15915671,698133320,JBL,JBL,JBL-Wind 3 可攜式收音機藍牙喇叭 (FM收音機/LED 顯示/免提通話/記憶卡輸入) 黑色【下單請勿選京東代收點，詳細查看購買須知】,299,599.0,5.0,300.0,,10,10,,0,2026-07-01 00:00:00,278.65,,False,0.0,3
p15915687,698133297,JBL,JBL,JBL-GO 4 便攜式防水藍牙喇叭 藍色【下單請勿選京東代收點，詳細查看購買須知】,399,,,,,0,10,,0,2025-11-12 16:22:39,371.84,,False,,0
p15915689,698133304,JBL,JBL,JBL-GO 4 便攜式防水藍牙喇叭 黑橙色【下單請勿選京東代收點，詳細查看購買須知】,399,,,,,0,10,,0,2025-11-12 16:22:39,371.84,,False,,0
p15915691,698133307,JBL,JBL,JBL-CLIP 5 防水掛勾藍牙喇叭 粉色【下單請勿選京東代收點，詳細查看購買須知】,499,549.0,9.1,50.0,,10,10,,0,2026-07-01 00:00:00,465.03,,False,0.0,3
p15915726,698133294,JBL,JBL,JBL-Charge 6 便攜式防水藍牙喇叭 白色【下單請勿選京東代收點，詳細查看購買須知】,1199,1399.0,8.6,200.0,,10,10,,0,2026-07-01 00:00:00,1117.38,,False,0.0,3
p15915728,698133292,JBL,JBL,JBL-Charge 6 便攜式防水藍牙喇叭 沙色【下單請勿選京東代收點，詳細查看購買須知】,1199,1399.0,8.6,200.0,,10,10,,0,2026-07-01 00:00:00,1117.38,,False,0.0,3
p15916030,698133387,韶音,Shokz,Shokz OpenRun Pro Mini (S811) 骨傳導藍牙運動耳機 騎士黑【下單請勿選京東代收點，詳細查看購買須知】,1199,1599.0,7.5,400.0,,10,10,,0,2026-07-01 00:00:00,1117.38,,False,0.0,3
p15916059,698133321,JBL,JBL,JBL-Wind 3 可攜式收音機藍牙喇叭 (FM收音機/LED 顯示/免提通話/記憶卡輸入) 藍色【下單請勿選京東代收點，詳細查看購買須知】,299,599.0,5.0,300.0,,10,10,,0,2026-07-01 00:00:00,278.65,,False,0.0,3
p15916089,698133361,韶音,Shokz,Shokz OpenRun Pro 2 (S820) 專業運動耳機 熔岩橙【下單請勿選京東代收點，詳細查看購買須知】,1399,1599.0,8.7,200.0,,10,10,,0,2026-07-01 00:00:00,1303.76,,False,0.0,3
p15889036,C117847,儀式,RITUALS,RITUALS阿姆斯特丹系列香薰蠟燭,435,,,,304.0,0,10,26,0,2025-05-29 09:51:51,405.39,,False,,0
p15889833,C117493,紀梵希,Givenchy,GIVENCHY 紀梵希明星流光菁潤粉底液-3W 30ML,296,580.0,5.1,284.0,294.0,10,10,,0,2026-07-01 00:00:00,275.85,,False,0.0,3
p15894229,C117151,雪花秀,SULWHASOO,Sulwhasoo雪花秀滋盈琉光緊致霜-75ML-25AD,800,,,,559.5,0,10,21,0,2025-07-08 10:54:56,745.54,,False,,0
p15915891,C118644,歐舒丹,L'OCCITANE,L’occitane歐舒丹臘菊賦顏禦齡套裝,1125,,,,1123.0,0,10,5,0,2025-11-03 15:18:27,1747.36,,False,,2
p15737151,C030058,祖瑪瓏,JO MALONE LONDON,JO MALONE祖·瑪瓏柚子香水30毫升,348,630.0,5.5,282.0,346.0,10,10,11,0,2026-07-01 00:00:00,324.31,,False,0.0,3
p15738289,C045371,庭潤,THANN,THANN庭潤米萃取護唇膏  10g,90,155.0,5.8,65.0,88.0,10,10,10,0,2026-07-01 00:00:00,83.87,,False,0.0,3
p15739929,C056302,博柏利,BURBERRY,BURBERRY  博柏利之吻啞光唇膏  3.3g,204,,,,,0,10,36,0,2026-06-24 10:54:12,316.85,,False,,2
p15915666,698133316,JBL,JBL,JBL-GO Essential 2 便攜式防水喇叭 紅色【下單請勿選京東代收點，詳細查看購買須知】,299,,,,,0,10,,0,2025-11-27 13:59:43,278.65,,False,,0
p15915668,698133315,JBL,JBL,JBL-GO Essential 2 便攜式防水喇叭 藍色【下單請勿選京東代收點，詳細查看購買須知】,299,,,,,0,10,,0,2025-11-27 13:59:43,278.65,,False,,0
p15915669,698133313,JBL,JBL,JBL-CLIP 5 防水掛勾藍牙喇叭 黑橙色【下單請勿選京東代收點，詳細查看購買須知】,499,549.0,9.1,50.0,,10,10,,0,2026-07-01 00:00:00,465.03,,False,0.0,3
p15915688,698133296,JBL,JBL,JBL-GO 4 便攜式防水藍牙喇叭 黑色【下單請勿選京東代收點，詳細查看購買須知】,399,,,,,0,10,,0,2025-11-12 16:22:39,371.84,,False,,0
p15915733,698133280,JBL,JBL,JBL-Flip 7 便攜式防水藍牙喇叭 粉色【下單請勿選京東代收點，詳細查看購買須知】,998,,,,,0,10,,0,2025-11-27 13:58:30,930.06,,False,,0
p15916076,698133305,JBL,JBL,JBL-CLIP 5 防水掛勾藍牙喇叭 黑色【下單請勿選京東代收點，詳細查看購買須知】,499,549.0,9.1,50.0,,10,10,,0,2026-07-01 00:00:00,465.03,,False,0.0,3
p15916087,698133360,韶音,Shokz,Shokz OpenRun Pro 2 (S820) 專業運動耳機 冰川銀【下單請勿選京東代收點，詳細查看購買須知】,1399,1599.0,8.7,200.0,,10,10,,0,2026-07-01 00:00:00,1303.76,,False,0.0,3
p15736991,C101027,庭潤,THANN,THANN庭潤茉莉水潤護手霜 40g,126,217.0,5.8,91.0,124.0,10,10,1,0,2026-07-01 00:00:00,117.42,,False,0.0,3
p15892318,C118138,馥蕾詩,FRESH,FRESH馥蕾詩紅茶緊致潤養日夜面膜套裝（100ml + 100ml）,982,,,,,0,10,21,0,2025-05-30 15:54:47,1407.21,,False,,2
p16089566,C125603,儀式,RITUALS,RITUALS夜櫻儀式小號禮盒,295,,,,,0,10,,0,2026-06-08 13:51:54,274.92,,False,,0
p15916055,698133303,JBL,JBL,JBL-GO 4 便攜式防水藍牙喇叭 白色【下單請勿選京東代收點，詳細查看購買須知】,399,,,,,0,10,,0,2025-11-12 16:22:39,371.84,,False,,0
p15916056,698133308,JBL,JBL,JBL-CLIP 5 防水掛勾藍牙喇叭 紫色【下單請勿選京東代收點，詳細查看購買須知】,499,549.0,9.1,50.0,,10,10,,0,2026-07-01 00:00:00,465.03,,False,0.0,3
p15916079,698133312,JBL,JBL,JBL-CLIP 5 防水掛勾藍牙喇叭 白色【下單請勿選京東代收點，詳細查看購買須知】,499,549.0,9.1,50.0,,10,10,,0,2026-07-01 00:00:00,465.03,,False,0.0,3
p15916107,698133278,JBL,JBL,JBL-Flip 7 便攜式防水藍牙喇叭 黑色【下單請勿選京東代收點，詳細查看購買須知】,998,,,,,0,10,,0,2025-11-27 13:59:43,930.06,,False,,0
p15916109,698133288,JBL,JBL,JBL-Charge 6 便攜式防水藍牙喇叭 藍色【下單請勿選京東代收點，詳細查看購買須知】,1199,1399.0,8.6,200.0,,10,10,,0,2026-07-01 00:00:00,1117.38,,False,0.0,3
p15915665,698133314,JBL,JBL,JBL-GO Essential 2 便攜式防水喇叭 黑色【下單請勿選京東代收點，詳細查看購買須知】,299,,,,,0,10,1,0,2025-11-27 13:59:43,278.65,,False,,0
p15915722,698133286,JBL,JBL,JBL-Flip 7 便攜式防水藍牙喇叭 網店限定黑橙色【下單請勿選京東代收點，詳細查看購買須知】,998,,,,,0,10,,0,2025-11-27 13:58:31,930.06,,False,,0
p15915734,698133282,JBL,JBL,JBL-Flip 7 便攜式防水藍牙喇叭 紅色【下單請勿選京東代收點，詳細查看購買須知】,998,,,,,0,10,,0,2025-11-27 13:59:42,930.06,,False,,0
p15915735,698133291,JBL,JBL,JBL-Charge 6 便攜式防水藍牙喇叭 紅色【下單請勿選京東代收點，詳細查看購買須知】,1199,1399.0,8.6,200.0,,10,10,,0,2026-07-01 00:00:00,1117.38,,False,0.0,3
p15915736,698133289,JBL,JBL,JBL-Charge 6 便攜式防水藍牙喇叭 粉色【下單請勿選京東代收點，詳細查看購買須知】,1199,1399.0,8.6,200.0,,10,10,,0,2026-07-01 00:00:00,1117.38,,False,0.0,3
p15737332,C047982,祖玛珑,JO MALONE LONDON,JO MALONE祖·瑪瓏沐浴露(虞美人與大麥香型)250ml,224,405.0,5.5,181.0,222.0,10,10,15,30,2026-07-01 00:00:00,208.75,,False,0.0,3
p15915664,698133301,JBL,JBL,JBL-GO 4 便攜式防水藍牙喇叭 沙色【下單請勿選京東代收點，詳細查看購買須知】,399,,,,,0,10,,0,2025-11-12 16:22:39,371.84,,False,,0
p15915667,698133311,JBL,JBL,JBL-CLIP 5 防水掛勾藍牙喇叭 迷彩色【下單請勿選京東代收點，詳細查看購買須知】,499,549.0,9.1,50.0,,10,10,,0,2026-07-01 00:00:00,465.03,,False,0.0,3
p15916054,698133299,JBL,JBL,JBL-GO 4 便攜式防水藍牙喇叭 紫色【下單請勿選京東代收點，詳細查看購買須知】,399,,,,,0,10,,0,2025-11-12 16:22:39,371.84,,False,,0
p15916060,698133322,JBL,JBL,JBL-Wind 3 可攜式收音機藍牙喇叭 (FM收音機/LED 顯示/免提通話/記憶卡輸入) 紅色【下單請勿選京東代收點，詳細查看購買須知】,299,599.0,5.0,300.0,,10,10,,0,2026-07-01 00:00:00,278.65,,False,0.0,3
p15916077,698133306,JBL,JBL,JBL-CLIP 5 防水掛勾藍牙喇叭 藍色【下單請勿選京東代收點，詳細查看購買須知】,499,549.0,9.1,50.0,,10,10,,0,2026-07-01 00:00:00,465.03,,False,0.0,3
p15916088,698133362,韶音,Shokz,Shokz OpenRun Pro 2 (S820) 專業運動耳機 砂石黑【下單請勿選京東代收點，詳細查看購買須知】,1399,1599.0,8.7,200.0,,10,10,,0,2026-07-01 00:00:00,1303.76,,False,0.0,3
p15915692,698133309,JBL,JBL,JBL-CLIP 5 防水掛勾藍牙喇叭 紅色【下單請勿選京東代收點，詳細查看購買須知】,499,549.0,9.1,50.0,,10,10,,0,2026-07-01 00:00:00,465.03,,False,0.0,3
p15915700,698133363,韶音,Shokz,Shokz OpenRun Pro 2 (S820) 專業運動耳機 - Eliud Kipchoge 限定聯乘版【下單請勿選京東代收點，詳細查看購買須知】,1399,1599.0,8.7,200.0,,10,10,,0,2026-07-01 00:00:00,1303.76,,False,0.0,3
p15915725,698133290,JBL,JBL,JBL-Charge 6 便攜式防水藍牙喇叭 紫色【下單請勿選京東代收點，詳細查看購買須知】,1199,1399.0,8.6,200.0,,10,10,,0,2026-07-01 00:00:00,1117.38,,False,0.0,3
p16072093,C107995,黛珂,DECORTE,DECORTE黛珂牛油果植萃乳液(300毫升2支裝),954,,,,,0,10,,0,2026-04-20 10:10:40,889.06,,False,,0
p16076136,698135493,Kanine,Kanine,Kanine-狗狗胸背帶與牽繩 Solar Power Yellow,240,,,,,0,9,,0,2026-06-26 13:59:50,223.66,,False,,0
p16075651,698135876,Kanine,Kanine,Kanine-湯米·希爾費格狗狗織帶項圈 Desert Sky/Deep Orange,550,,,,,0,9,,0,2026-06-26 13:59:52,512.56,,False,,0
p16075655,698135870,Kanine,Kanine,Kanine-湯米·希爾費格狗狗織帶項圈 Desert Sky/Yellow,550,,,,,0,9,,0,2026-06-26 13:59:48,512.56,,False,,0
p15742055,C040924,雪肌精,SEKKISEI,SEKKISEI雪肌精瀅潤眼霜20g,350,,,,244.5,0,9,3,0,2024-07-31 11:36:06,326.17,,False,,0
p15914175,C109784,艾哈佛,AHAVA,AHAVA精緻水潤保濕面膜 100ml,278,,,,194.1,0,9,2,0,2025-10-20 17:04:23,259.08,,False,,0
p16075758,698135506,Kanine,Kanine,Kanine-狗狗條紋胸背帶 Black Iris,280,,,,,0,9,,0,2026-06-26 13:59:55,260.94,,False,,0
p15786806,C101059,蘭芝,LANEIGE,LANEIGE蘭芝水酷透明質酸嘭潤修護細膚露(特潤),240,,,,167.5,0,9,13,0,2024-07-31 11:48:36,223.66,,False,,0
p16039235,C122053,朋博灣,Bonpoint,Bonpoint朋博灣全新摯愛柔潤護唇膏,194,,,,,0,9,10,0,2026-03-23 16:22:51,180.79,,False,,0
p15742803,C048346,雪肌精,SEKKISEI,SEKKISEI雪肌精輕綿美容乳液140ml,270,,,,188.5,0,9,35,0,2024-07-31 11:37:07,251.62,,False,,0
p15742297,C054984,雪肌精,SEKKISEI,SEKKISEI雪肌精經典組合套裝124ml+360ml+140ml+79ml,1023,,,,715.6,0,9,17,0,2024-07-31 11:37:55,953.36,,False,,0
p16089428,C112455,儀式,RITUALS,RITUALS麂絨香草車載香氛 3g*2,260,,,,,0,9,,0,2026-06-09 15:23:04,242.3,,False,,0
p16075732,698135370,Kanine,Kanine,Kanine-Aigle 狗項圈 Empire A,480,,,,,0,9,,0,2026-06-26 13:59:41,447.32,,False,,0
p15914173,C109781,艾哈佛,AHAVA,AHAVA礦物保濕身體乳 250ml,242,,,,168.9,0,9,,0,2025-10-20 17:04:23,225.53,,False,,0
p15739677,C057464,倩碧,CLINIQUE,CLINIQUE倩碧鐳射活膚緊緻精華 大容量 雙支裝100ml x 2,1383,2305.0,1383.0,922.0,,9,9,10,0,2026-07-01 00:00:00,1288.85,,False,0.0,3
p15794667,C103418,希思黎,SISLEY PARIS,sisley 希思黎瞬間保濕去角質面膜 40g,585,,,,,0,9,30,0,2024-08-07 14:21:28,913.29,,False,,2
p15880150,C035234,聖羅蘭,YSL,YSL聖羅蘭 MON PARIS 濃香水 50ML,708,1165.0,6.1,457.0,706.0,9,9,6,0,2026-07-01 00:00:00,659.8,,False,0.0,3
p15870448,C115374,雪花秀,SULWHASOO,SULWHASOO雪花秀氣墊粉底輕薄 15G*2,580,,,,405.5,0,9,18,0,2025-01-21 17:22:56,540.52,,False,,0
p15737157,C040286,芭比布朗,BOBBI BROWN,BOBBI BROWN芭比波朗至盈呵護亮顏美肌乳(素顏霜)璨香檳30ml,336,605.0,5.6,269.0,334.0,9,9,2,0,2026-07-01 00:00:00,313.13,,False,0.0,3
p15802039,C103064,魅可,MAC,MAC魅可絲緞絨霧細管唇膏24 2g,128,235.0,5.4,107.0,126.0,9,9,14,0,2026-07-01 00:00:00,119.29,,False,0.0,3
p15821475,C106466,科顏氏,KIEHL'S,Kiehl's科顏氏牛油果眼霜 28ml,590,,,,,0,9,4,0,2024-08-01 10:13:54,549.84,,False,,0
p15795051,C103090,巴黎歐萊雅,L'OREAL PARIS,L'OREAL Paris歐萊雅複顏玻尿酸眼霜 65ml,615,,,,,0,9,27,0,2026-02-25 16:48:19,573.13,,False,,0
p15868250,C114575,嬌韻詩,CLARINS,CLARINS嬌韻詩植萃精油護唇膏,156,,,,,0,9,68,0,2024-08-27 12:11:27,223.66,,False,,2
p15915911,C120918,歐舒丹,L'OCCITANE,L’occitane歐舒丹甜蜜櫻花香沐浴露 250ML,117,,,,115.0,0,9,16,0,2025-12-01 09:45:39,181.73,,False,,2
p15948195,F119952,有錢花,RICHFLOWER,RICHFLOWER有錢花定番红20cm,205,238.0,8.6,33.0,,9,9,2,0,2026-07-01 00:00:00,191.04,,False,0.0,3
p15893781,C118158,雪花秀,SULWHASOO,Sulwhasoo雪花秀滋盈琉光緊致霜2件套裝,1435,,,,1004.0,0,9,6,0,2025-07-08 10:54:56,1337.31,,False,,0
p16089561,C120072,儀式,RITUALS,RITUALS夜櫻儀式粉糖身體磨砂膏 250g,195,,,,,0,9,,0,2026-06-08 11:29:58,181.73,,False,,0
p16087123,C121940,歐舒丹,L'OCCITANE,L’occitane歐舒丹杏仁磨砂沐浴啫喱 250ML,225,,,,,0,9,,0,2026-06-03 10:26:01,209.68,,False,,0
p15736594,C053178,CLINIQUE,CLINIQUE (Beauty),CLINIQUE倩碧男士青春修護乳 100ml,221,400.0,5.5,179.0,219.0,9,9,2,0,2026-07-01 00:00:00,205.96,,False,0.0,3
p15830769,C105746,雅诗兰黛,ESTEE LAUDER,ESTEE LAUDER雅詩蘭黛鮮活亮采精華露 200ML,455,,,,318.0,0,9,17,0,2024-07-31 11:53:39,424.03,,False,,0
p15740572,C043364,祖瑪瓏,JO MALONE LONDON,JO MALONE祖·瑪瓏香水(青檸羅勒與柑橘香型)100ml,757,1315.0,5.8,558.0,755.0,9,9,21,30,2026-07-01 00:00:00,705.47,,False,0.0,3
p15830769,C105746,雅诗兰黛,ESTEE LAUDER,ESTEE LAUDER雅詩蘭黛鮮活亮采精華露 200ML,455,,,,318.0,0,9,17,0,2024-07-31 11:53:39,424.03,,False,,0
p15740572,C043364,祖瑪瓏,JO MALONE LONDON,JO MALONE祖·瑪瓏香水(青檸羅勒與柑橘香型)100ml,757,1315.0,5.8,558.0,755.0,9,9,21,30,2026-07-01 00:00:00,705.47,,False,0.0,3
p15941384,F119378,蛇仔標,蛇仔標,蛇仔標-活絡油 50ml,57,60.0,9.5,3.0,,9,9,22,0,2026-07-01 00:00:00,53.12,,False,0.0,3
p15864629,C111749,嬌蘭,GUERLAIN,Guerlain法國嬌蘭帝皇蜂姿雙效淨澈修護精華水150ML,1020,,,,,0,8,25,0,2026-01-27 16:09:22,950.56,,False,,0
p16086998,C121650,雅詩蘭黛,ESTEE LAUDER,Estee Lauder雅詩蘭黛智妍膠原精華 50ml,1040,1300.0,8.0,260.0,,8,8,,0,2026-07-01 00:00:00,969.2,,False,0.0,3
p15735398,C047326,茵芙莎,IPSA,IPSA茵芙莎水潤凝滑卸妝啫喱 150G,174,,,,172.0,0,8,50,0,2025-06-20 12:22:57,270.26,,False,,2
p15737802,C037813,魅可,MAC,MAC魅可啞光唇膏/口紅 3g,105,185.0,5.7,80.0,103.0,8,8,7,0,2026-07-01 00:00:00,97.85,,False,0.0,3
p15941552,F119385,月兔牌,月兔牌,月兔牌-冰感舒緩舒痛膏,86,90.0,9.6,4.0,,8,8,4,0,2026-07-01 00:00:00,80.15,,False,0.0,3
p15884176,C117428,蘭蔻,LANCOME,Lancome蘭蔻全新菁純臻顏乳霜-輕盈型-60ML,2890,,,,2022.5,0,8,28,0,2025-04-15 18:19:01,2693.27,,False,,0
p15893778,C116490,庭潤,THANN,THANN庭潤東方精華護手霜40G,94,162.0,5.8,68.0,92.0,8,8,7,0,2026-07-01 00:00:00,87.6,,False,0.0,3
p15893780,C117153,雪花秀,SULWHASOO,Sulwhasoo雪花秀滋盈琉光潤顏乳-125ML-25AD,460,,,,321.5,0,8,6,0,2025-07-08 10:54:56,428.69,,False,,0
p15914171,C100477,艾哈佛,AHAVA,AHAVA死海賦顏黃金面膜 50ml,528,,,,369.1,0,8,2,0,2025-10-20 17:04:24,492.06,,False,,0
p15902878,C119164,欧缇丽,CAUDALIE,Caudalie歐緹麗臻美亮采煥膚調理慕斯-100ML,162,,,,160.0,0,8,6,0,2025-09-08 12:12:16,251.62,,False,,2
p15742744,C051982,雪肌精,SEKKISEI,SEKKISEI雪肌精逸透潔膚啫喱142ml /卸妝,150,,,,104.5,0,8,27,0,2024-07-31 11:35:25,139.79,,False,,0
p15955070,F121769,Apple,APPLE,iPhone 17e,4899,5099.0,9.6,200.0,,8,8,3,0,2026-07-01 00:00:00,4565.51,,False,0.0,3
p15890625,C119093,聖羅蘭,YSL,YSL 聖羅蘭黑管唇釉-442  5.5ml,390,,,,272.5,0,8,18,0,2025-07-07 09:56:54,363.45,,False,,0
p16089560,C123042,儀式,RITUALS,RITUALS皇家清茶香氛噴霧6g,260,,,,,0,8,1,0,2026-06-08 11:32:37,242.3,,False,,0
p15839637,C109586,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰撫紋抗皺精華乳 20ml,1955,2300.0,8.5,345.0,,8,8,29,0,2026-07-01 00:00:00,1821.92,,False,1495.0,2
p15943003,C122161,儀式,RITUALS,RITUALS靜儀式舒心香氛皂,145,,,,,0,8,1,0,2026-01-19 10:02:41,135.13,,False,,0
p15846581,C108816,奧碧虹,ALBION,ALBION健康化妝水 N 165ml,287,,,,,0,8,21,0,2025-02-13 12:22:31,382.09,,False,,2
p15739172,C054798,嬌韻詩,CLARINS,CLARINS嬌韻詩呵護潤手霜 100ml,163,,,,,0,8,28,0,2024-08-22 18:59:52,232.98,,False,,2
p15738296,C055897,植村秀,SHU UEMURA,shu uemura植村秀綠茶肌潔顏油 450ml,835,,,,584.0,0,8,50,0,2024-07-31 11:44:09,778.16,,False,,0
p15833658,F113951,家得路,CATALO,CATALO家得路天然蝦青素60粒(有效期至：2027/9/1),217,228.0,9.5,11.0,,8,8,18,0,2026-07-01 00:00:00,202.23,,False,0.0,3
p15769871,C102111,科顏氏,KIEHL'S,Kiehl’s科顏氏紫玻A眼霜 28mL,730,,,,510.5,0,8,45,0,2024-07-31 11:45:36,680.31,,False,,0
p15828749,C108003,雪肌精,SEKKISEI,SEKKISEI雪肌精逸透純淨舒潤乳液140ml,111,270.0,4.1,159.0,109.0,8,8,4,0,2026-07-01 00:00:00,103.44,,False,0.0,3
p15915649,698133376,韶音,Shokz,Shokz - OpenFit Air 開放式藍牙耳機 T511 櫻花粉【下單請勿選京東代收點，詳細查看購買須知】,899,,,,,0,8,,0,2025-11-27 14:55:32,837.8,,False,,0
p15948968,C122380,嬌韻詩,CLARINS,Clarins嬌韻詩輕透養膚防曬乳（自然色）,358,,,,,0,8,2,0,2026-03-05 11:05:14,512.56,,False,,2
p15884990,C111108,雅詩蘭黛,ESTEE LAUDER,Estée Lauder雅詩蘭黛智妍柔潤精華水200ml,635,,,,444.0,0,8,7,0,2025-04-16 10:18:13,591.77,,False,,0
p15825996,C107276,喬治阿瑪尼,GIORGIO ARMANI,GIORGIO ARMANI 阿瑪尼黑鑰匙緊致眼霜-20ML,1590,,,,1112.5,0,8,42,0,2024-07-31 11:55:25,1481.76,,False,,0
p15833408,C102595,卡詩,KERASTASE,KERASTASE卡詩男士活力洗髮水 250ml,270,,,,188.5,0,8,29,0,2024-07-31 11:57:13,251.62,,False,,0
p15830427,C108592,碧歐泉,BIOTHERM (Beauty),BIOTHERM碧歐泉男士藍鑽緊膚精華水 150ml,740,,,,517.5,0,8,8,0,2024-07-31 11:56:26,689.63,,False,,0
p15913045,C119960,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden伊莉莎白雅頓時空煥活淡紋緊致套裝,920,,,,643.5,0,8,2,0,2025-10-11 15:50:36,857.37,,False,,0
p15870451,C114895,雪花秀,SULWHASOO,SULWHASOO雪花秀菁典臻秀精萃乳125ml,1030,,,,720.5,0,8,25,0,2025-01-21 17:35:49,959.88,,False,,0
p15770464,C101629,嬌韻詩,CLARINS,CLARINS嬌韻詩花樣年華精華水 200ml,397,,,,,0,7,26,5,2024-08-26 17:49:03,568.47,,False,,2
p15866550,C113533,嬌蘭,GUERLAIN,Guerlain嬌蘭臻彩寶石緞光唇膏3.5g,320,,,,,0,7,20,0,2026-01-26 14:23:17,298.22,,False,,0
p15871545,C115233,魅可,MAC,MAC魅可定制鎏金遮瑕,168,280.0,6.0,112.0,166.0,7,7,13,0,2026-07-01 00:00:00,156.56,,False,0.0,3
p15849347,C111603,馥蕾詩,FRESH,fresh馥蕾詩紅茶凝時煥活面霜-100ML,894,,,,,0,7,29,5,2024-08-14 10:19:06,1281.4,,False,,2
p15876409,C115915,巴黎歐萊雅,L'OREAL PARIS,L'oreal 歐萊雅男士水能量套裝,235,,,,164.0,0,7,36,0,2024-12-16 16:45:54,219.0,,False,,0
p15941553,F119389,名古屋,名古屋,名古屋-牛皮之癬 25g,63,66.0,9.5,3.0,,7,7,6,0,2026-07-01 00:00:00,58.71,,False,0.0,3
p15795055,C102421,蘭蔻,LANCOME,LANCOME蘭蔻菁純臻顏精華粉底霜 100 35ml,726,1210.0,6.0,484.0,724.0,7,7,44,5,2026-07-01 00:00:00,676.58,,False,0.0,3
p15796908,C101193,魅可,MAC,MAC魅可絲緞絨霧細管唇膏2g,128,235.0,5.4,107.0,126.0,7,7,3,0,2026-07-01 00:00:00,119.29,,False,0.0,3
p15743194,C004513,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER雅詩蘭黛柔和眼部卸妝液100ml,370,,,,258.5,0,7,3,0,2024-07-31 11:39:56,344.81,,False,,0
p15801720,C102713,悦木之源,ORIGINS,ORIGINS悅木之源韋博士菇菌亮膚精華乳 50ml,364,660.0,5.5,296.0,362.0,7,7,8,0,2026-07-01 00:00:00,339.22,,False,0.0,3
p15741094,C049778,古馳,Gucci,GUCCI 古馳傾色絨霧唇膏,184,,,,,0,7,53,0,2026-06-24 10:54:12,349.47,,False,,2
p15849357,C111496,馥蕾詩,FRESH,fresh馥蕾詩玫瑰潤澤保濕舒緩面膜雙支裝,1045,,,,731.0,0,6,72,0,2025-07-18 12:25:25,973.86,,False,,0
p15851487,C111027,海藍之謎,LA MER,LA MER海藍之謎精華輕盈面霜​30ml,1805,,,,1263.0,0,7,45,0,2024-07-31 11:31:27,1682.13,,False,,0
p15743038,C054802,嬌韻詩,CLARINS,CLARINS嬌韻詩男士煥能保濕面霜 50ml,280,,,,,0,7,7,5,2024-07-31 11:40:11,400.73,,False,,2
p15743284,C015057,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden伊麗莎白雅頓逆時橘燦精純眼霜15ml,403,877.0,4.6,474.0,401.0,7,7,6,0,2026-07-01 00:00:00,375.57,,False,0.0,3
p15738569,C016811,希思黎,SISLEY PARIS,sisley希思黎花香保濕面膜 60ml,683,,,,,0,7,100+,0,2025-02-20 12:53:35,1025.12,,False,,2
p15832452,C108621,資生堂,SHISEIDO,SHISEIDO資生堂紅色蜜露精萃液-145ML,780,,,,,0,7,19,0,2026-03-30 15:19:36,726.9,,False,,0
p15741489,C055096,雪肌精,SEKKISEI,SEKKISEI雪肌精優醇菁華霜 50ml,435,,,,304.0,0,7,23,5,2024-07-31 11:42:00,405.39,,False,,0
p15805771,C104280,巴黎歐萊雅,L'OREAL PARIS,L'OREAL 歐萊雅夜間修護精華 30ml,215,360.0,6.0,145.0,213.0,7,7,31,0,2026-07-01 00:00:00,200.36,,False,0.0,3
p15832834,C107209,馥蕾詩,FRESH,fresh馥蕾詩古源白松露珍萃修護精華 30ml,1937,,,,,0,7,13,0,2024-08-07 14:21:31,2777.14,,False,,2
p15915902,C120921,歐舒丹,L'OCCITANE,L’occitane歐舒丹格拉斯橙花香沐浴啫喱,117,,,,115.0,0,7,5,0,2025-11-13 10:57:21,181.73,,False,,2
p16089432,C123055,儀式,RITUALS,RITUALS羊絨玫瑰藤條香薰450ml,625,,,,,0,6,,0,2026-06-08 11:33:46,582.45,,False,,0
p16089563,C125596,儀式,RITUALS,RITUALS怡式夜櫻儀式香體噴霧50 ml,225,,,,,0,6,,0,2026-06-08 11:30:22,209.68,,False,,0
